crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities
LLT,15,4,4,17:11,06:23,20:43,33,1,Swansea
LLV,15,2,3,06:17,06:17,21:23,33,1,Swansea
LLW,17,4,3,22:01,07:24,22:34,26,0,
LLY,68,12,6,14:46,00:19,23:49,18,1,Cardiff
LMR,118,21,10,06:32,05:49,23:58,43,4,Leeds|London|Manchester|Peterborough
LMS,172,33,15,07:39,00:02,23:39,74,10,Birmingham|Coventry|Derby|London|Manchester|Newcastle|Reading|Sheffield|Southampton|York
LNB,144,28,10,07:00,00:01,23:49,30,1,Cardiff
LND,41,8,4,08:07,06:16,23:33,9,1,Edinburgh
LNG,63,13,6,06:44,06:35,21:14,20,1,London
LNK,46,7,5,10:59,00:12,23:51,8,1,Glasgow
LNR,17,2,5,06:08,06:08,21:29,33,1,Swansea
LNW,14,2,2,06:42,06:42,20:58,33,1,Swansea
LNY,160,24,14,21:56,00:15,23:47,22,2,London|Reading
LNZ,95,22,10,08:00,00:02,23:57,9,2,Edinburgh|Glasgow
LOB,144,24,9,06:39,06:06,23:51,24,1,Birmingham
LOC,63,12,9,18:12,06:01,22:37,27,7,Carlisle|Edinburgh|Glasgow|Liverpool|London|Manchester|Preston
LOF,173,34,13,16:33,00:02,23:52,18,1,London
LOH,42,8,4,07:30,05:26,23:55,29,3,Leeds|Preston|York
LOO,13,2,1,07:33,07:25,21:55,5,0,
LOS,55,10,7,17:33,06:18,23:24,34,5,Bristol|Exeter|London|Plymouth|Reading
LOT,73,12,5,06:49,00:17,23:56,19,2,Manchester|Preston
LOW,44,11,6,06:42,05:52,23:59,45,4,Derby|Leicester|London|Nottingham
LPG,61,11,6,08:55,00:26,23:17,49,3,Birmingham|Cardiff|Manchester
LPR,30,5,4,17:44,05:39,22:22,30,2,Carlisle|Leeds
LPT,44,9,7,06:06,06:06,23:05,17,1,Manchester
LPW,46,9,5,11:29,06:01,23:52,41,2,Birmingham|London
LPY,129,24,8,06:25,06:10,23:56,18,0,
LRB,117,19,7,07:25,00:27,23:57,20,1,Brighton
LRD,118,19,9,06:28,00:03,23:58,24,1,London
LRG,9,3,2,08:52,07:02,20:18,25,1,Inverness
LRH,34,6,3,09:03,06:01,23:57,27,0,
LSK,90,16,8,12:12,06:02,23:26,61,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
LSN,95,19,9,16:26,00:02,23:30,41,1,Edinburgh
LST,509,81,39,16:53,00:01,23:59,109,2,Cambridge|Norwich
LSW,118,23,8,07:33,06:03,23:52,14,1,Liverpool
LSX,685,133,48,07:35,00:01,23:58,40,1,Reading
LSY,145,25,9,07:15,00:31,23:53,14,1,London
LTG,44,9,5,07:07,00:05,23:29,15,1,Manchester
LTH,114,21,9,06:19,00:24,23:53,19,1,Cardiff
LTK,36,7,3,00:27,00:27,23:33,17,1,London
LTL,122,22,12,06:12,00:03,23:45,47,2,Leeds|Manchester
LTM,37,6,3,07:09,05:45,23:42,9,1,Preston
LTN,354,57,24,22:37,00:01,23:55,101,4,Brighton|Derby|Leicester|London
LTP,63,10,6,18:42,00:13,23:46,16,2,Cambridge|London
LTR,30,6,3,06:48,06:48,23:48,3,0,
LTS,2,2,1,07:52,07:52,09:12,4,0,
LTT,73,14,5,06:22,00:01,23:31,20,1,Liverpool
LTV,70,10,6,06:16,05:50,23:27,17,3,Liverpool|London|Preston
LUD,69,11,7,06:11,05:41,23:57,75,3,Cardiff|Manchester|Swansea
LUT,326,52,22,22:41,00:04,23:59,105,2,Brighton|London
LUX,17,4,2,06:37,06:37,21:46,6,0,
LVC,480,86,31,08:15,00:05,23:59,67,1,Liverpool
LVG,90,13,10,11:17,00:06,23:27,20,2,Edinburgh|Glasgow
LVJ,433,78,29,07:57,00:02,23:54,33,0,
LVL,218,39,15,07:38,05:38,23:58,32,1,Liverpool
LVM,175,32,14,06:26,00:15,23:58,28,1,Manchester
LVN,93,16,8,06:41,00:04,23:38,63,3,London|Peterborough|Portsmouth
LVS,1,0,1,19:15,18:15,19:15,1,0,
LVT,206,39,14,22:27,05:48,23:57,30,1,Cardiff
LWH,115,20,9,06:27,00:34,23:47,44,4,Bristol|Cardiff|Portsmouth|Southampton
LWM,55,9,5,20:54,00:02,23:22,25,1,Cardiff
LWR,13,2,2,06:54,05:36,21:13,12,0,
LWS,232,37,14,08:43,00:01,23:59,36,2,Brighton|London
LWT,38,6,4,06:34,05:24,23:41,28,2,Cambridge|Norwich
LYC,55,12,6,20:11,00:04,23:25,42,3,Bristol|Cardiff|Exeter
LYD,49,8,4,06:39,00:05,23:29,19,4,Birmingham|Cardiff|Derby|Nottingham
LYE,73,12,5,06:27,05:49,23:45,44,1,Birmingham
LYM,74,11,6,10:45,00:07,23:24,42,3,Bristol|Cardiff|Exeter
LYP,47,8,4,06:05,06:05,22:36,3,0,
LYT,66,12,4,06:07,06:07,22:38,2,0,
LZB,15,2,2,11:20,06:10,20:34,19,2,Carlisle|Leeds
MAC,192,35,15,06:47,00:01,23:48,49,8,Birmingham|Bristol|Coventry|Exeter|London|Manchester|Reading|Southampton
MAG,125,24,9,07:34,00:09,23:48,18,0,
MAI,261,48,21,06:41,00:01,23:50,33,2,London|Reading
MAL,71,12,6,06:19,06:19,23:49,10,1,London
MAN,943,155,59,16:02,00:03,23:58,332,22,Birmingham|Bristol|Cardiff|Carlisle|Coventry|Edinburgh|Exeter|Glasgow|Leeds|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Preston|Reading|Sheffield|Southampton|Swansea|York
MAO,82,13,7,05:50,00:16,23:45,19,1,London
MAR,99,16,9,06:27,00:41,23:22,57,1,London
MAS,77,14,7,07:50,05:48,23:47,14,1,Newcastle
MAT,19,3,2,20:41,06:13,23:54,29,2,Derby|Nottingham
MAU,81,12,6,15:11,00:08,23:59,41,3,Liverpool|Manchester|Preston
MAX,107,18,10,12:41,06:23,23:40,15,1,Glasgow
MAY,29,5,4,17:44,06:32,23:43,12,1,Glasgow
MBK,36,6,3,07:41,06:15,23:45,11,1,Southampton
MBR,205,37,15,09:41,05:50,23:49,76,7,Carlisle|Leeds|London|Manchester|Newcastle|Peterborough|York
MBT,46,10,4,06:34,00:06,23:08,20,1,Exeter
MCB,127,23,9,08:42,00:24,23:54,23,1,Brighton
MCE,91,16,7,07:07,00:14,23:31,32,2,Carlisle|Newcastle
MCH,62,16,7,07:18,05:47,22:39,45,9,Birmingham|Cambridge|Leicester|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield
MCM,25,4,3,13:38,05:46,22:52,16,1,Leeds
MCN,46,8,5,08:05,00:13,23:03,44,1,Birmingham
MCO,408,70,27,15:56,00:05,23:59,187,13,Carlisle|Edinburgh|Glasgow|Leeds|Liverpool|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Preston|Sheffield|York
MCV,537,94,36,17:09,00:06,23:52,113,5,Leeds|Liverpool|Manchester|Newcastle|York
MDB,73,13,6,05:29,04:53,23:08,16,0,
MDE,96,16,7,06:14,00:31,23:37,30,1,London
MDG,46,8,6,06:42,00:36,23:47,12,2,London|Reading
MDL,30,5,4,06:46,06:46,23:34,14,1,Manchester
MDN,18,4,3,07:04,07:04,22:44,23,1,Bristol
MDS,82,13,6,05:59,00:04,23:33,34,1,London
MDW,73,13,6,06:59,04:56,23:05,20,1,London
MEC,93,17,8,08:25,06:08,23:52,24,1,Manchester
MEL,62,12,5,07:48,00:16,23:48,18,2,Cambridge|London
MEN,19,5,4,06:49,06:49,23:11,28,4,Exeter|London|Plymouth|Reading
MEO,118,22,8,07:43,05:58,23:58,14,1,Liverpool
MEP,79,15,7,07:33,00:13,23:43,30,1,London
MER,36,6,4,21:39,00:28,23:32,23,1,Cardiff
MES,33,5,3,06:28,06:28,22:35,16,1,Norwich
MEV,99,17,7,12:21,00:14,23:16,23,1,Cardiff
MEW,67,11,6,09:02,00:06,22:58,19,1,Cardiff
MEX,43,7,5,06:13,06:13,23:51,8,1,Sheffield
MEY,68,12,5,07:54,06:03,23:53,27,0,
MFA,17,4,3,21:50,07:34,22:44,26,0,
MFF,17,2,3,20:47,06:57,23:38,26,0,
MFH,15,1,3,11:00,05:50,23:26,37,3,Cardiff|Manchester|Swansea
MFL,187,32,16,12:46,06:28,23:46,20,1,Glasgow
MFT,41,7,4,17:02,05:51,23:20,12,1,Nottingham
MGM,30,6,3,07:21,00:02,21:58,8,1,Peterborough
MGN,80,13,6,05:46,00:06,23:36,22,2,Birmingham|Coventry
MHM,164,26,11,17:04,00:07,23:55,49,3,Brighton|London|Peterborough
MHR,83,13,7,17:58,01:08,23:32,10,3,Leicester|London|Nottingham
MHS,301,52,21,06:33,00:02,23:53,100,6,Leeds|Liverpool|Manchester|Nottingham|Sheffield|York
MIA,196,30,13,05:25,00:02,23:59,132,9,Carlisle|Edinburgh|Glasgow|Leeds|Liverpool|Manchester|Preston|Sheffield|York
MIC,51,9,5,09:03,00:02,23:33,29,3,London|Portsmouth|Southampton
MIH,134,24,9,08:20,00:10,23:47,29,2,Leeds|Manchester
MIJ,155,28,11,07:21,05:55,23:50,49,1,London
MIK,80,16,7,06:35,00:05,23:56,28,3,Leeds|Preston|York
MIL,239,41,16,07:08,00:01,23:59,86,2,Brighton|London
MIM,79,16,8,18:15,00:24,23:31,31,2,London|Reading
MIN,87,13,9,21:23,00:02,23:38,19,1,Glasgow
MIR,167,27,13,17:42,00:03,23:42,45,5,Leeds|London|Manchester|Peterborough|York
MIS,43,9,5,07:21,05:41,23:43,26,2,Cambridge|London
MKC,317,53,28,06:27,00:16,23:59,61,9,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Liverpool|London|Manchester|Preston
MKM,20,3,3,06:29,06:29,22:56,17,1,Southampton
MKR,19,4,3,05:56,05:56,22:09,31,2,Derby|Nottingham
MKT,102,17,8,06:19,00:44,23:59,28,1,London
MLB,34,5,4,07:27,05:41,22:55,11,0,
MLD,44,8,5,07:27,00:30,23:26,15,1,Manchester
MLF,57,12,6,06:09,00:22,23:53,29,3,London|Portsmouth|Southampton
MLG,9,1,3,09:55,06:03,23:37,27,1,Glasgow
MLH,42,8,4,07:47,05:43,23:43,29,3,Leeds|Preston|York
MLM,23,4,3,14:57,06:10,22:39,37,2,Manchester|Preston
MLN,44,10,5,17:07,06:36,23:54,53,1,Edinburgh
MLS,12,3,2,11:02,07:02,19:16,4,0,
MLT,72,12,6,06:42,06:06,23:29,16,3,Leeds|Manchester|York
MLW,26,5,3,08:06,00:13,23:03,4,0,
MLY,104,18,9,17:27,00:48,23:55,32,3,Leeds|Manchester|York
MMO,38,7,4,06:48,05:36,22:38,32,6,Birmingham|Cambridge|Leicester|Norwich|Nottingham|Peterborough
MNC,82,15,8,06:13,00:06,23:39,54,11,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|Newcastle|Plymouth|Sheffield|York
MNE,24,5,4,17:42,06:24,22:13,23,4,Birmingham|Cambridge|Leicester|Peterborough
MNG,133,23,10,06:56,00:14,23:48,27,3,London|Norwich|Peterborough
MNN,133,27,12,17:38,06:01,23:51,9,1,Leeds
MNP,354,71,26,07:38,00:08,23:58,28,1,London
MNR,118,22,8,07:41,05:56,23:59,14,1,Liverpool
MNS,125,24,9,07:37,00:11,23:51,18,0,
MOB,44,9,5,07:22,00:26,23:54,15,1,Manchester
MOG,108,21,10,16:34,00:01,23:53,31,0,
MON,33,6,4,09:41,05:56,23:34,30,3,Aberdeen|Glasgow|Inverness
MOO,26,5,3,07:22,07:22,23:35,37,1,Inverness
MOR,80,12,7,22:18,00:17,23:47,5,1,Reading
MOS,37,6,3,07:05,05:50,23:47,9,1,Preston
MOT,154,27,12,06:33,00:05,23:53,24,1,London
MOV,63,12,5,06:37,06:37,23:29,4,1,Birmingham
MPK,74,12,6,22:18,00:07,23:57,6,1,Glasgow
MPL,116,21,11,17:45,06:09,23:51,18,2,Manchester|Sheffield
MPT,73,14,8,20:03,05:40,23:28,64,14,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York
MRB,22,5,3,07:25,06:28,22:43,28,2,Cardiff|Swansea
MRD,32,6,3,06:40,06:40,22:20,37,1,Exeter
MRF,619,111,39,07:35,00:03,23:57,68,1,Liverpool
MRN,80,13,6,06:33,00:01,23:53,30,1,London
MRP,44,8,4,08:00,05:55,23:53,17,3,Leeds|Sheffield|York
MRR,9,1,2,09:31,06:14,23:26,25,1,Glasgow
MRS,36,7,3,00:23,00:23,23:29,17,1,London
MRT,118,23,8,07:31,06:01,23:54,14,1,Liverpool
MRW,51,12,5,08:22,06:04,23:58,21,1,London
MRY,39,5,4,15:51,05:09,22:41,12,1,Carlisle
MSD,76,14,6,06:17,00:11,23:56,43,2,Leeds|Manchester
MSH,101,18,8,17:45,06:04,23:54,31,3,Birmingham|Liverpool|Manchester
MSK,67,12,5,06:50,06:16,23:27,19,1,Newcastle
MSL,88,18,9,17:20,00:20,23:59,17,3,Leeds|Manchester|York
MSN,89,19,9,17:32,00:24,23:55,20,3,Leeds|Manchester|York
MSO,134,24,9,08:16,05:45,23:55,29,2,Leeds|Manchester
MSR,45,10,5,07:10,00:37,23:35,54,1,London
MSS,70,12,6,06:29,06:27,23:39,26,1,Manchester
MST,34,6,4,06:11,00:11,23:03,19,1,Cardiff
MSW,38,7,3,07:07,05:56,23:25,12,1,Nottingham
MTA,99,18,7,14:32,00:02,23:32,23,1,Cardiff
MTB,38,6,3,07:30,06:10,23:49,29,2,Derby|Nottingham
MTC,155,28,11,07:24,05:58,23:54,49,1,London
MTG,178,36,13,06:39,00:09,23:47,37,1,London
MTH,242,38,21,15:24,00:02,23:55,114,17,Birmingham|Bristol|Carlisle|Coventry|Derby|Edinburgh|Exeter|Glasgow|Leeds|Liverpool|London|Manchester|Newcastle|Plymouth|Preston|Sheffield|York
MTL,116,25,9,05:53,00:25,23:54,42,1,London
MTM,46,8,5,07:39,00:23,23:37,34,1,London
MTN,55,17,9,07:43,00:02,23:29,35,2,London|Southampton
MTO,37,6,4,14:12,06:16,23:26,27,1,Newcastle
MTP,72,12,5,08:07,05:20,23:37,29,1,Bristol
MTS,82,15,7,10:20,06:13,23:47,64,15,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York
MTV,64,12,5,06:50,06:16,23:46,30,0,
MUB,53,12,5,08:08,06:28,23:21,9,1,Edinburgh
MUI,97,21,10,07:12,06:32,23:41,10,1,Glasgow
MVL,69,13,7,08:14,05:46,23:29,32,4,Birmingham|Bristol|London|Reading
MYB,151,25,13,17:07,00:01,23:57,52,1,Birmingham
MYH,51,12,6,07:35,06:36,23:46,7,1,Glasgow
MYL,354,72,26,07:33,00:04,23:58,28,1,London
MYT,140,26,10,07:06,01:11,23:58,42,3,Leeds|Manchester|York
MZH,176,34,13,07:19,00:09,23:42,59,1,London
NAN,56,11,6,06:46,00:07,23:25,60,4,Birmingham|Cardiff|Manchester|Swansea
NAR,22,5,3,07:17,05:55,23:15,28,2,Cardiff|Swansea
NAY,32,6,3,08:38,06:33,22:03,15,0,
NBA,135,38,14,06:58,00:01,23:52,41,1,London
NBC,145,25,9,07:12,00:34,23:52,14,1,London
NBE,114,21,9,13:57,00:17,23:47,19,1,Cardiff
NBN,60,12,4,06:53,00:13,23:43,10,1,Liverpool
NBR,41,8,5,07:33,06:04,23:06,23,4,Birmingham|Cambridge|Leicester|Peterborough
NBT,153,25,11,22:52,00:22,23:52,26,1,London
NBW,22,5,3,07:53,06:02,23:49,7,1,Edinburgh
NBY,89,16,9,18:00,00:50,23:34,37,4,Exeter|London|Plymouth|Reading
NCE,17,3,3,09:15,06:55,22:47,36,2,Derby|Nottingham
NCK,25,3,4,13:33,07:27,23:18,13,2,Carlisle|Glasgow
NCL,307,53,21,08:21,00:05,23:53,142,19,Aberdeen|Birmingham|Bristol|Cardiff|Carlisle|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|Liverpool|London|Manchester|Peterborough|Plymouth|Reading|Sheffield|York
NCM,79,13,6,22:01,00:03,23:42,20,1,Reading
NCO,74,12,6,10:32,00:35,23:56,42,3,Bristol|Cardiff|Exeter
NCT,63,13,5,07:01,06:01,23:43,47,4,Derby|Leicester|London|Nottingham
NCZ,174,30,11,08:06,00:11,23:56,9,0,
NDL,142,25,10,16:48,00:17,23:51,23,1,London
NEG,61,12,5,06:24,06:24,23:05,9,1,Edinburgh
NEH,184,40,15,07:04,00:06,23:50,42,1,London
NEI,47,9,5,06:58,06:28,23:37,10,1,Glasgow
NEL,36,6,3,08:29,00:02,22:57,17,1,Preston
NEM,267,46,18,22:58,00:05,23:58,30,1,London
NES,41,9,4,07:01,06:09,23:13,14,0,
NET,10,2,2,06:14,06:14,19:52,18,1,Nottingham
NEW,61,12,5,06:26,06:26,23:03,9,1,Edinburgh
NFA,52,10,4,05:40,05:40,23:10,11,1,London
NFD,145,24,9,06:15,06:02,23:53,24,1,Birmingham
NFL,158,24,10,17:50,00:06,23:50,55,1,London
NFN,42,9,5,06:29,06:29,23:18,31,2,Sheffield|York
NGT,49,10,5,07:30,00:11,23:53,35,1,London
NHD,180,35,13,17:45,00:04,23:49,57,1,London
NHE,73,12,5,05:21,04:45,23:15,16,0,
NHL,16,3,2,07:34,07:34,22:06,13,0,
NIT,87,13,9,11:59,05:49,23:31,15,1,Glasgow
NLN,33,6,4,07:40,06:40,22:40,24,1,Manchester
NLR,12,2,2,06:56,06:56,21:15,12,0,
NLS,95,18,8,07:29,05:15,23:57,65,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading
NLT,49,9,5,08:37,00:24,23:42,22,1,London
NLW,207,34,15,19:42,00:02,23:53,71,5,Leeds|Liverpool|Manchester|Newcastle|York
NMC,81,16,8,07:34,06:04,23:58,18,2,Manchester|Sheffield
NMK,36,7,4,17:09,06:02,23:10,10,1,Cambridge
NMN,56,13,6,06:38,06:11,23:42,14,1,Manchester
NMP,91,17,9,06:39,00:02,23:34,35,3,Birmingham|Coventry|London
NMT,40,7,5,17:52,05:17,23:52,16,2,Cambridge|Peterborough
NNG,96,18,8,07:30,00:12,23:51,59,9,Aberdeen|Edinburgh|Inverness|Leeds|London|Newcastle|Nottingham|Peterborough|York
NNP,99,18,7,13:19,05:41,23:49,47,2,Cardiff|Swansea
NNT,28,5,4,17:20,06:05,23:21,36,2,Carlisle|Newcastle
NOA,86,12,9,21:38,00:18,23:49,18,1,Glasgow
NOP,63,12,5,06:31,06:31,23:34,7,1,Newcastle
NOR,93,19,9,06:53,06:21,23:25,26,5,Leeds|Manchester|Nottingham|Sheffield|York
NOT,254,45,18,09:52,00:16,23:50,153,14,Birmingham|Cardiff|Coventry|Derby|Leeds|Leicester|Liverpool|London|Manchester|Norwich|Peterborough|Reading|Sheffield|Southampton
NPD,216,37,16,07:07,00:03,23:43,42,4,Leeds|Manchester|Preston|York
NQU,99,21,9,07:04,00:02,23:38,23,1,Edinburgh
NQY,17,3,2,08:22,07:14,21:12,22,4,Exeter|London|Plymouth|Reading
NRB,221,46,17,07:53,00:02,23:40,32,1,London
NRC,46,8,7,06:33,00:46,23:37,12,2,London|Reading
NRD,32,6,3,08:27,06:22,22:15,15,0,
NRN,35,5,4,09:16,05:13,23:52,19,3,Aberdeen|Edinburgh|Inverness
NRT,9,2,2,07:34,07:34,20:34,26,1,Preston
NRW,137,26,13,07:55,00:08,23:57,74,8,Cambridge|Derby|Liverpool|London|Manchester|Nottingham|Peterborough|Sheffield
NSB,36,6,3,09:12,05:57,23:36,32,2,Brighton|London
NSD,38,7,4,18:48,05:37,23:30,12,1,Nottingham
NSG,124,29,12,16:49,00:26,23:57,41,1,London
NSH,116,25,9,05:51,00:27,23:56,42,1,London
NTA,186,28,17,18:36,00:18,23:54,110,16,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Manchester|Newcastle|Plymouth|Reading|Sheffield|York
NTC,28,3,6,09:55,08:25,23:32,24,1,Exeter
NTH,127,23,11,08:35,00:14,23:49,59,6,Bristol|Cardiff|London|Manchester|Reading|Swansea
NTL,43,9,5,07:28,05:56,23:26,29,3,London|Portsmouth|Southampton
NTN,185,32,14,12:20,06:06,23:44,50,1,Glasgow
NTR,126,21,9,06:09,00:34,23:59,32,6,Leeds|London|Manchester|Newcastle|Peterborough|York
NUF,48,8,4,05:58,00:03,23:25,6,0,
NUM,110,18,7,06:03,06:03,23:56,21,1,London
NUN,181,30,14,12:51,05:49,23:27,57,9,Birmingham|Cambridge|Carlisle|Coventry|Leicester|London|Manchester|Peterborough|Preston
NUT,46,10,5,07:34,05:59,23:45,25,2,Brighton|Portsmouth
NVH,57,11,5,06:00,00:30,23:54,10,1,Brighton
NVN,83,12,7,23:01,00:02,23:56,10,1,Brighton
NVR,44,9,5,07:00,00:34,23:59,15,1,Manchester
NWA,37,4,3,05:35,00:14,23:48,9,1,Norwich
NWB,315,55,21,18:00,00:01,23:53,18,1,London
NWD,433,74,27,08:03,00:04,23:55,77,1,London
NWE,57,11,6,15:53,00:24,23:22,23,2,Cambridge|London
NWH,63,12,5,09:20,06:19,23:45,7,1,Newcastle
NWI,44,9,4,06:28,00:08,23:25,15,1,Manchester
NWM,86,18,9,07:51,01:37,23:52,38,2,London|Southampton
NWN,139,24,9,06:08,06:08,23:49,13,1,Manchester
NWP,315,52,21,07:30,00:01,23:56,182,18,Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Leeds|London|Manchester|Newcastle|Nottingham|Plymouth|Portsmouth|Reading|Sheffield|Southampton|Swansea|York
NWR,11,2,4,21:25,06:29,22:21,20,6,Birmingham|Edinburgh|Glasgow|Inverness|London|Preston
NWT,27,6,4,19:08,06:26,22:28,14,1,Birmingham
NWX,308,59,23,07:31,00:03,23:50,57,1,London
NXG,380,64,23,08:09,00:01,23:55,39,1,London
OBN,19,4,4,08:56,05:17,22:40,20,1,Glasgow
OCK,130,20,10,17:26,00:09,23:55,19,1,London
OHL,73,12,5,06:20,05:56,23:38,44,1,Birmingham
OKE,46,10,6,13:25,07:05,22:17,11,1,Exeter
OKL,124,28,12,16:46,00:29,23:59,41,1,London
OKM,39,8,4,06:37,05:51,22:27,32,6,Birmingham|Cambridge|Leicester|Norwich|Nottingham|Peterborough
OKN,38,6,4,22:18,00:34,23:45,14,1,Birmingham
OLD,223,48,20,16:42,00:04,23:50,31,1,London
OLF,71,16,7,07:43,00:01,23:58,40,4,Bristol|Cardiff|Portsmouth|Southampton
OLT,68,14,6,06:16,05:44,23:38,34,1,Birmingham
OLY,35,6,3,07:28,00:38,23:51,18,1,London
OMS,79,15,5,06:46,00:01,23:36,22,1,Preston
OPK,125,24,9,07:26,00:01,23:56,18,0,
ORE,71,12,5,08:22,00:06,23:26,45,2,Brighton|London
ORN,125,24,9,07:31,00:05,23:51,18,0,
ORP,296,56,21,06:20,00:09,23:57,67,1,London
ORR,56,12,6,07:26,06:25,20:04,23,1,Manchester
OTF,190,33,13,17:10,00:02,23:48,57,1,London
OUN,39,7,4,06:38,05:42,23:28,18,2,Cambridge|Norwich
OUS,35,4,3,10:35,05:30,23:33,16,1,Norwich
OUT,75,11,5,06:19,00:12,23:38,16,2,Leeds|Sheffield
OVE,73,14,5,06:20,00:03,23:33,20,1,Liverpool
OVR,56,10,6,19:17,00:37,23:43,30,3,Exeter|London|Reading
OXF,231,42,17,06:31,00:01,23:59,78,11,Birmingham|Bristol|Coventry|Derby|London|Manchester|Newcastle|Reading|Sheffield|Southampton|York
OXN,126,19,13,17:36,06:06,23:08,37,9,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Liverpool|London|Manchester|Preston
OXP,78,13,7,07:52,00:01,23:58,16,1,London
OXS,73,11,5,06:00,00:24,23:39,16,1,London
OXT,121,25,10,06:03,00:02,23:36,38,1,London
PAD,316,47,23,05:03,00:01,23:59,117,6,Bristol|Cardiff|Exeter|Plymouth|Reading|Swansea
PAL,117,25,11,17:10,00:11,23:43,23,1,London
PAN,77,13,6,07:04,00:15,23:58,9,2,London|Reading
PAR,89,15,8,11:09,06:18,23:31,61,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York
PAT,45,7,4,13:09,00:16,23:46,23,2,Liverpool|Manchester
PBL,93,17,8,07:50,06:22,23:39,24,1,Manchester
PBO,290,54,21,06:40,00:01,23:37,152,16,Aberdeen|Birmingham|Cambridge|Derby|Edinburgh|Inverness|Leeds|Leicester|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Sheffield|York
PBR,210,44,16,07:04,00:02,23:46,54,2,Cambridge|London
PBY,77,9,7,09:42,00:12,23:39,85,6,Bristol|Cardiff|London|Manchester|Reading|Swansea
PCD,96,19,9,08:34,00:18,23:45,48,2,Cardiff|Swansea
PCN,37,6,4,21:38,00:01,23:35,6,1,Glasgow
PDG,45,9,5,08:13,00:02,23:15,21,2,Liverpool|Manchester
PDT,17,3,2,07:28,06:25,22:15,3,0,
PDW,124,23,10,06:58,00:27,23:59,45,1,London
PDX,530,96,37,17:37,00:06,23:59,40,1,Reading
PEA,6,3,2,06:27,06:27,21:38,27,2,Derby|Nottingham
PEB,9,4,3,08:18,08:18,17:36,18,1,Brighton
PEG,3,1,1,07:52,07:52,19:59,8,1,Newcastle
PEM,56,12,6,10:15,06:21,20:09,23,1,Manchester
PEN,97,18,6,06:35,06:02,23:50,14,1,Cardiff
PER,99,18,7,14:05,00:28,23:58,23,1,Cardiff
PES,17,3,2,07:24,07:24,23:11,26,0,
PET,327,60,22,06:54,00:05,23:58,52,1,London
PEV,85,16,8,08:20,00:32,23:52,34,2,Brighton|London
PEW,24,5,3,07:18,06:15,22:04,38,4,Exeter|London|Plymouth|Reading
PFL,143,26,13,17:42,00:22,23:52,16,1,London
PFM,77,13,7,07:20,06:03,23:49,23,3,Leeds|London|Peterborough
PFR,6,2,1,08:14,08:14,17:31,12,2,Sheffield|York
PFY,151,24,11,21:47,00:12,23:55,48,5,Leeds|Liverpool|Manchester|Preston|York
PGM,140,27,10,07:51,00:23,23:52,30,1,Cardiff
PGN,45,6,6,18:20,00:02,23:55,51,7,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Reading
PGR,29,7,3,07:24,07:24,22:28,8,0,
PHG,17,3,3,22:10,06:58,22:36,26,0,
PHR,48,9,4,05:46,00:50,23:44,6,0,
PIN,46,8,5,06:49,05:19,23:57,23,2,Exeter|London
PIR,63,12,5,06:34,06:34,23:24,4,1,Birmingham
PIT,25,4,3,10:33,06:16,22:47,28,9,Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York
PKG,63,12,5,12:32,06:02,23:52,13,2,Birmingham|Liverpool
PKS,102,24,13,07:15,00:32,23:52,36,2,London|Southampton
PKT,39,7,4,06:44,06:12,23:11,6,0,
PLC,65,12,6,06:49,00:17,23:46,30,1,London
PLD,217,36,14,07:16,00:20,23:59,51,4,Brighton|London|Portsmouth|Southampton
PLE,187,32,16,12:52,06:22,23:52,20,1,Glasgow
PLG,150,24,11,21:41,00:04,23:42,29,2,Brighton|London
PLK,8,0,2,13:22,06:02,20:21,16,1,Inverness
PLM,44,9,5,07:11,00:01,23:32,15,1,Manchester
PLN,40,8,4,07:35,00:20,23:40,34,4,Aberdeen|Edinburgh|Glasgow|Inverness
PLS,39,6,4,22:45,05:37,23:45,20,1,Preston
PLT,54,9,5,21:37,00:13,23:35,30,1,Cardiff
